season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,secondary_score,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager
1999/00,2000-01-12,Bolton Wanderers,A,1-0,Bolton Wanderers,Tranmere Rovers,W,0.0,1.0,,League Cup,1.0,0.0,https://www.11v11.com/matches/bolton-wanderers-v-tranmere-rovers-12-january-2000-33634/,13303.0,Reebok Stadium,,League Cup,Cup,1.0,36.0,8.0,Wednesday,John Aldridge
1999/00,2000-01-08,Sunderland,H,1-0,Tranmere Rovers,Sunderland,W,1.0,0.0,,FA Cup,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-sunderland-08-january-2000-706/,15469.0,Prenton Park,,FA Cup,Cup,1.0,35.0,2.0,Saturday,John Aldridge
1999/00,2000-01-03,Fulham,A,0-1,Fulham,Tranmere Rovers,L,1.0,0.0,,League Division 1,0.0,1.0,https://www.11v11.com/matches/fulham-v-tranmere-rovers-03-january-2000-185745/,11377.0,Craven Cottage,2.0,Football League,League,-1.0,34.0,26.0,Monday,John Aldridge
1999/00,1999-12-28,Swindon Town,H,3-1,Tranmere Rovers,Swindon Town,W,3.0,1.0,,League Division 1,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-28-december-1999-185735/,8068.0,Unknown,2.0,Football League,League,2.0,33.0,25.0,Tuesday,John Aldridge
1999/00,1999-12-26,Walsall,A,2-1,Walsall,Tranmere Rovers,W,1.0,2.0,,League Division 1,2.0,1.0,https://www.11v11.com/matches/walsall-v-tranmere-rovers-26-december-1999-185680/,7214.0,Unknown,2.0,Football League,League,1.0,32.0,24.0,Sunday,John Aldridge
1999/00,1999-12-17,Norwich City,H,1-2,Tranmere Rovers,Norwich City,L,1.0,2.0,,League Division 1,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-norwich-city-17-december-1999-185641/,5863.0,Unknown,2.0,Football League,League,-1.0,31.0,23.0,Friday,John Aldridge
1999/00,1999-12-14,Middlesbrough,H,2-1,Tranmere Rovers,Middlesbrough,W,2.0,1.0,,League Cup,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-middlesbrough-14-december-1999-682/,10581.0,Prenton Park,,League Cup,Cup,1.0,30.0,7.0,Tuesday,John Aldridge
1999/00,1999-12-11,West Ham United,H,1-0,Tranmere Rovers,West Ham United,W,1.0,0.0,,FA Cup,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-west-ham-united-11-december-1999-720/,13629.0,Prenton Park,,FA Cup,Cup,1.0,29.0,1.0,Saturday,John Aldridge
1999/00,1999-12-04,Bolton Wanderers,A,3-2,Bolton Wanderers,Tranmere Rovers,W,2.0,3.0,,League Division 1,3.0,2.0,https://www.11v11.com/matches/bolton-wanderers-v-tranmere-rovers-04-december-1999-185586/,13534.0,Reebok Stadium,2.0,Football League,League,1.0,28.0,22.0,Saturday,John Aldridge
1999/00,1999-11-30,Barnsley,H,4-0,Tranmere Rovers,Barnsley,W,4.0,0.0,,League Cup,4.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-barnsley-30-november-1999-33633/,7039.0,Unknown,,League Cup,Cup,4.0,27.0,6.0,Tuesday,John Aldridge
1999/00,1999-11-27,Wolverhampton Wanderers,H,1-0,Tranmere Rovers,Wolverhampton Wanderers,W,1.0,0.0,,League Division 1,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-wolverhampton-wanderers-27-november-1999-185572/,8017.0,Unknown,2.0,Football League,League,1.0,26.0,21.0,Saturday,John Aldridge
1999/00,1999-11-23,Birmingham City,A,1-3,Birmingham City,Tranmere Rovers,L,3.0,1.0,,League Division 1,1.0,3.0,https://www.11v11.com/matches/birmingham-city-v-tranmere-rovers-23-november-1999-185511/,22132.0,St Andrew's,2.0,Football League,League,-2.0,25.0,20.0,Tuesday,John Aldridge
1999/00,1999-11-20,Nottingham Forest,H,3-0,Tranmere Rovers,Nottingham Forest,W,3.0,0.0,,League Division 1,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-nottingham-forest-20-november-1999-185508/,6693.0,Unknown,2.0,Football League,League,3.0,24.0,19.0,Saturday,John Aldridge
1999/00,1999-11-12,Ipswich Town,A,0-0,Ipswich Town,Tranmere Rovers,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/ipswich-town-v-tranmere-rovers-12-november-1999-185471/,14514.0,Unknown,2.0,Football League,League,0.0,23.0,18.0,Friday,John Aldridge
1999/00,1999-11-06,West Bromwich Albion,H,3-0,Tranmere Rovers,West Bromwich Albion,W,3.0,0.0,,League Division 1,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-west-bromwich-albion-06-november-1999-185451/,6623.0,Unknown,2.0,Football League,League,3.0,22.0,17.0,Saturday,John Aldridge
1999/00,1999-10-30,Crewe Alexandra,H,2-0,Tranmere Rovers,Crewe Alexandra,W,2.0,0.0,,League Division 1,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-30-october-1999-185393/,5987.0,Unknown,2.0,Football League,League,2.0,21.0,16.0,Saturday,John Aldridge
1999/00,1999-10-26,Charlton Athletic,A,2-3,Charlton Athletic,Tranmere Rovers,L,3.0,2.0,,League Division 1,2.0,3.0,https://www.11v11.com/matches/charlton-athletic-v-tranmere-rovers-26-october-1999-185372/,19491.0,The Valley,2.0,Football League,League,-1.0,20.0,15.0,Tuesday,John Aldridge
1999/00,1999-10-23,Crystal Palace,A,2-2,Crystal Palace,Tranmere Rovers,D,2.0,2.0,,League Division 1,2.0,2.0,https://www.11v11.com/matches/crystal-palace-v-tranmere-rovers-23-october-1999-185337/,18645.0,Unknown,2.0,Football League,League,0.0,19.0,14.0,Saturday,John Aldridge
1999/00,1999-10-19,Grimsby Town,H,3-2,Tranmere Rovers,Grimsby Town,W,3.0,2.0,,League Division 1,3.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-grimsby-town-19-october-1999-185328/,5004.0,Unknown,2.0,Football League,League,1.0,18.0,13.0,Tuesday,John Aldridge
1999/00,1999-10-16,Manchester City,H,1-1,Tranmere Rovers,Manchester City,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-manchester-city-16-october-1999-185293/,13208.0,Unknown,2.0,Football League,League,0.0,17.0,12.0,Saturday,John Aldridge
1999/00,1999-10-12,Oxford United,H,2-0,Tranmere Rovers,Oxford United,W,2.0,0.0,,League Cup,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-oxford-united-12-october-1999-33632/,5328.0,Unknown,,League Cup,Cup,2.0,16.0,5.0,Tuesday,John Aldridge
1999/00,1999-10-09,Queens Park Rangers,A,1-2,Queens Park Rangers,Tranmere Rovers,L,2.0,1.0,,League Division 1,1.0,2.0,https://www.11v11.com/matches/queens-park-rangers-v-tranmere-rovers-09-october-1999-185249/,9357.0,Unknown,2.0,Football League,League,-1.0,15.0,11.0,Saturday,John Aldridge
1999/00,1999-10-03,Crewe Alexandra,A,2-0,Crewe Alexandra,Tranmere Rovers,W,0.0,2.0,,League Division 1,2.0,0.0,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-03-october-1999-185231/,6169.0,Unknown,2.0,Football League,League,2.0,14.0,10.0,Sunday,John Aldridge
1999/00,1999-09-25,Charlton Athletic,H,2-2,Tranmere Rovers,Charlton Athletic,D,2.0,2.0,,League Division 1,2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-charlton-athletic-25-september-1999-185188/,5846.0,Unknown,2.0,Football League,League,0.0,13.0,9.0,Saturday,John Aldridge
1999/00,1999-09-22,Coventry City,A,1-3,Coventry City,Tranmere Rovers,L,3.0,1.0,4-6,League Cup,1.0,3.0,https://www.11v11.com/matches/coventry-city-v-tranmere-rovers-22-september-1999-617/,12433.0,Highfield Road,,League Cup,Cup,-2.0,12.0,4.0,Wednesday,John Aldridge
1999/00,1999-09-18,Portsmouth,H,2-4,Tranmere Rovers,Portsmouth,L,2.0,4.0,,League Division 1,2.0,4.0,https://www.11v11.com/matches/tranmere-rovers-v-portsmouth-18-september-1999-185152/,5870.0,Unknown,2.0,Football League,League,-2.0,11.0,8.0,Saturday,John Aldridge
1999/00,1999-09-14,Coventry City,H,5-1,Tranmere Rovers,Coventry City,W,5.0,1.0,,League Cup,5.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-coventry-city-14-september-1999-616/,6759.0,Prenton Park,,League Cup,Cup,4.0,10.0,3.0,Tuesday,John Aldridge
1999/00,1999-09-11,Blackburn Rovers,A,0-2,Blackburn Rovers,Tranmere Rovers,L,2.0,0.0,,League Division 1,0.0,2.0,https://www.11v11.com/matches/blackburn-rovers-v-tranmere-rovers-11-september-1999-185087/,17899.0,Ewood Park,2.0,Football League,League,-2.0,9.0,7.0,Saturday,John Aldridge
1999/00,1999-09-03,Barnsley,A,0-3,Barnsley,Tranmere Rovers,L,3.0,0.0,,League Division 1,0.0,3.0,https://www.11v11.com/matches/barnsley-v-tranmere-rovers-03-september-1999-185060/,12865.0,Unknown,2.0,Football League,League,-3.0,8.0,6.0,Friday,John Aldridge
1999/00,1999-08-30,Sheffield United,H,1-3,Tranmere Rovers,Sheffield United,L,1.0,3.0,,League Division 1,1.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-sheffield-united-30-august-1999-185047/,5436.0,Unknown,2.0,Football League,League,-2.0,7.0,5.0,Monday,John Aldridge
1999/00,1999-08-28,Port Vale,A,0-1,Port Vale,Tranmere Rovers,L,1.0,0.0,,League Division 1,0.0,1.0,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-28-august-1999-185007/,4657.0,Unknown,2.0,Football League,League,-1.0,6.0,4.0,Saturday,John Aldridge
1999/00,1999-08-24,Blackpool,H,3-1,Tranmere Rovers,Blackpool,W,3.0,1.0,4-3,League Cup,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-blackpool-24-august-1999-33602/,4800.0,Unknown,,League Cup,Cup,2.0,5.0,2.0,Tuesday,John Aldridge
1999/00,1999-08-21,Huddersfield Town,H,1-0,Tranmere Rovers,Huddersfield Town,W,1.0,0.0,,League Division 1,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-huddersfield-town-21-august-1999-184986/,6728.0,Unknown,2.0,Football League,League,1.0,4.0,3.0,Saturday,John Aldridge
1999/00,1999-08-14,Stockport County,A,1-2,Stockport County,Tranmere Rovers,L,2.0,1.0,,League Division 1,1.0,2.0,https://www.11v11.com/matches/stockport-county-v-tranmere-rovers-14-august-1999-184953/,6555.0,Unknown,2.0,Football League,League,-1.0,3.0,2.0,Saturday,John Aldridge
1999/00,1999-08-10,Blackpool,A,1-2,Blackpool,Tranmere Rovers,L,2.0,1.0,,League Cup,1.0,2.0,https://www.11v11.com/matches/blackpool-v-tranmere-rovers-10-august-1999-33540/,3298.0,Unknown,,League Cup,Cup,-1.0,2.0,1.0,Tuesday,John Aldridge
1999/00,1999-08-07,Bolton Wanderers,H,0-0,Tranmere Rovers,Bolton Wanderers,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-bolton-wanderers-07-august-1999-184914/,7674.0,Unknown,2.0,Football League,League,0.0,1.0,1.0,Saturday,John Aldridge
1998/99,1999-05-09,West Bromwich Albion,H,3-1,Tranmere Rovers,West Bromwich Albion,W,3.0,1.0,,League Division 1,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-west-bromwich-albion-09-may-1999-184884/,10540.0,Unknown,2.0,Football League,League,2.0,52.0,46.0,Sunday,John Aldridge
1998/99,1999-05-01,Grimsby Town,A,0-1,Grimsby Town,Tranmere Rovers,L,1.0,0.0,,League Division 1,0.0,1.0,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-01-may-1999-184823/,5916.0,Unknown,2.0,Football League,League,-1.0,51.0,45.0,Saturday,John Aldridge
1998/99,1999-04-24,Port Vale,H,1-1,Tranmere Rovers,Port Vale,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-port-vale-24-april-1999-184784/,7770.0,Unknown,2.0,Football League,League,0.0,50.0,44.0,Saturday,John Aldridge
1998/99,1999-04-17,Norwich City,A,2-2,Norwich City,Tranmere Rovers,D,2.0,2.0,,League Division 1,2.0,2.0,https://www.11v11.com/matches/norwich-city-v-tranmere-rovers-17-april-1999-184731/,14735.0,Unknown,2.0,Football League,League,0.0,49.0,43.0,Saturday,John Aldridge
1998/99,1999-04-10,Barnsley,A,1-1,Barnsley,Tranmere Rovers,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/barnsley-v-tranmere-rovers-10-april-1999-184645/,15133.0,Unknown,2.0,Football League,League,0.0,48.0,42.0,Saturday,John Aldridge
1998/99,1999-04-05,Oxford United,H,2-2,Tranmere Rovers,Oxford United,D,2.0,2.0,,League Division 1,2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-oxford-united-05-april-1999-184634/,7837.0,Unknown,2.0,Football League,League,0.0,47.0,41.0,Monday,John Aldridge
1998/99,1999-04-03,Watford,A,1-2,Watford,Tranmere Rovers,L,2.0,1.0,,League Division 1,1.0,2.0,https://www.11v11.com/matches/watford-v-tranmere-rovers-03-april-1999-184586/,8682.0,Unknown,2.0,Football League,League,-1.0,46.0,40.0,Saturday,John Aldridge
1998/99,1999-03-26,Crewe Alexandra,H,3-0,Tranmere Rovers,Crewe Alexandra,W,3.0,0.0,,League Division 1,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-26-march-1999-184548/,9359.0,Unknown,2.0,Football League,League,3.0,45.0,39.0,Friday,John Aldridge
1998/99,1999-03-20,Stockport County,A,0-0,Stockport County,Tranmere Rovers,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/stockport-county-v-tranmere-rovers-20-march-1999-184529/,7589.0,Unknown,2.0,Football League,League,0.0,44.0,38.0,Saturday,John Aldridge
1998/99,1999-03-13,Sheffield United,H,2-3,Tranmere Rovers,Sheffield United,L,2.0,3.0,,League Division 1,2.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-sheffield-united-13-march-1999-184485/,6588.0,Unknown,2.0,Football League,League,-1.0,43.0,37.0,Saturday,John Aldridge
1998/99,1999-03-09,Birmingham City,H,0-1,Tranmere Rovers,Birmingham City,L,0.0,1.0,,League Division 1,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-birmingham-city-09-march-1999-184452/,7184.0,Unknown,2.0,Football League,League,-1.0,42.0,36.0,Tuesday,John Aldridge
1998/99,1999-03-06,Ipswich Town,A,0-1,Ipswich Town,Tranmere Rovers,L,1.0,0.0,,League Division 1,0.0,1.0,https://www.11v11.com/matches/ipswich-town-v-tranmere-rovers-06-march-1999-184421/,15929.0,Unknown,2.0,Football League,League,-1.0,41.0,35.0,Saturday,John Aldridge
1998/99,1999-03-03,Swindon Town,A,3-2,Swindon Town,Tranmere Rovers,W,2.0,3.0,,League Division 1,3.0,2.0,https://www.11v11.com/matches/swindon-town-v-tranmere-rovers-03-march-1999-184404/,5765.0,Unknown,2.0,Football League,League,1.0,40.0,34.0,Wednesday,John Aldridge
1998/99,1999-02-27,Bury,H,4-0,Tranmere Rovers,Bury,W,4.0,0.0,,League Division 1,4.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-bury-27-february-1999-184386/,6002.0,Unknown,2.0,Football League,League,4.0,39.0,33.0,Saturday,John Aldridge
1998/99,1999-02-20,Huddersfield Town,A,0-0,Huddersfield Town,Tranmere Rovers,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/huddersfield-town-v-tranmere-rovers-20-february-1999-184332/,11411.0,McAlpine Stadium,2.0,Football League,League,0.0,38.0,32.0,Saturday,John Aldridge
1998/99,1999-02-13,Queens Park Rangers,H,3-2,Tranmere Rovers,Queens Park Rangers,W,3.0,2.0,,League Division 1,3.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-queens-park-rangers-13-february-1999-184303/,5896.0,Unknown,2.0,Football League,League,1.0,37.0,31.0,Saturday,John Aldridge
1998/99,1999-02-06,Portsmouth,A,1-1,Portsmouth,Tranmere Rovers,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/portsmouth-v-tranmere-rovers-06-february-1999-184254/,10597.0,Fratton Park,2.0,Football League,League,0.0,36.0,30.0,Saturday,John Aldridge
1998/99,1999-01-30,Crystal Palace,H,3-1,Tranmere Rovers,Crystal Palace,W,3.0,1.0,,League Division 1,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-crystal-palace-30-january-1999-184237/,6017.0,Unknown,2.0,Football League,League,2.0,35.0,29.0,Saturday,John Aldridge
1998/99,1999-01-16,Bristol City,A,1-1,Bristol City,Tranmere Rovers,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/bristol-city-v-tranmere-rovers-16-january-1999-184156/,13217.0,Unknown,2.0,Football League,League,0.0,34.0,28.0,Saturday,John Aldridge
1998/99,1999-01-08,Wolverhampton Wanderers,H,1-2,Tranmere Rovers,Wolverhampton Wanderers,L,1.0,2.0,,League Division 1,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-wolverhampton-wanderers-08-january-1999-184116/,6179.0,Unknown,2.0,Football League,League,-1.0,33.0,27.0,Friday,John Aldridge
1998/99,1999-01-02,Ipswich Town,H,0-1,Tranmere Rovers,Ipswich Town,L,0.0,1.0,,FA Cup,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-ipswich-town-02-january-1999-25336/,7223.0,Unknown,,FA Cup,Cup,-1.0,32.0,1.0,Saturday,John Aldridge
1998/99,1998-12-28,Bradford City,A,0-2,Bradford City,Tranmere Rovers,L,2.0,0.0,,League Division 1,0.0,2.0,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-28-december-1998-184069/,14076.0,Unknown,2.0,Football League,League,-2.0,31.0,26.0,Monday,John Aldridge
1998/99,1998-12-26,Sunderland,H,1-0,Tranmere Rovers,Sunderland,W,1.0,0.0,,League Division 1,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-sunderland-26-december-1998-184065/,14248.0,Unknown,2.0,Football League,League,1.0,30.0,25.0,Saturday,John Aldridge
1998/99,1998-12-19,West Bromwich Albion,A,2-0,West Bromwich Albion,Tranmere Rovers,W,0.0,2.0,,League Division 1,2.0,0.0,https://www.11v11.com/matches/west-bromwich-albion-v-tranmere-rovers-19-december-1998-184030/,13966.0,The Hawthorns,2.0,Football League,League,2.0,29.0,24.0,Saturday,John Aldridge
1998/99,1998-12-12,Bolton Wanderers,H,1-1,Tranmere Rovers,Bolton Wanderers,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-bolton-wanderers-12-december-1998-183992/,6959.0,Unknown,2.0,Football League,League,0.0,28.0,23.0,Saturday,John Aldridge
1998/99,1998-12-08,Crystal Palace,A,1-1,Crystal Palace,Tranmere Rovers,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/crystal-palace-v-tranmere-rovers-08-december-1998-183959/,12919.0,Unknown,2.0,Football League,League,0.0,27.0,22.0,Tuesday,John Aldridge
1998/99,1998-12-05,Grimsby Town,H,1-2,Tranmere Rovers,Grimsby Town,L,1.0,2.0,,League Division 1,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-grimsby-town-05-december-1998-183955/,4937.0,Unknown,2.0,Football League,League,-1.0,26.0,21.0,Saturday,John Aldridge
1998/99,1998-11-28,Port Vale,A,2-2,Port Vale,Tranmere Rovers,D,2.0,2.0,,League Division 1,2.0,2.0,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-28-november-1998-183918/,5216.0,Unknown,2.0,Football League,League,0.0,25.0,20.0,Saturday,John Aldridge
1998/99,1998-11-21,Norwich City,H,1-3,Tranmere Rovers,Norwich City,L,1.0,3.0,,League Division 1,1.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-norwich-city-21-november-1998-183898/,6319.0,Unknown,2.0,Football League,League,-2.0,24.0,19.0,Saturday,John Aldridge
1998/99,1998-11-14,Bolton Wanderers,A,2-2,Bolton Wanderers,Tranmere Rovers,D,2.0,2.0,,League Division 1,2.0,2.0,https://www.11v11.com/matches/bolton-wanderers-v-tranmere-rovers-14-november-1998-183857/,16564.0,Reebok Stadium,2.0,Football League,League,0.0,23.0,18.0,Saturday,John Aldridge
1998/99,1998-11-10,Bradford City,H,0-1,Tranmere Rovers,Bradford City,L,0.0,1.0,,League Division 1,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-10-november-1998-183850/,6002.0,Unknown,2.0,Football League,League,-1.0,22.0,17.0,Tuesday,John Aldridge
1998/99,1998-11-07,Sheffield United,A,2-2,Sheffield United,Tranmere Rovers,D,2.0,2.0,,League Division 1,2.0,2.0,https://www.11v11.com/matches/sheffield-united-v-tranmere-rovers-07-november-1998-183805/,15844.0,Unknown,2.0,Football League,League,0.0,21.0,16.0,Saturday,John Aldridge
1998/99,1998-10-31,Stockport County,H,1-1,Tranmere Rovers,Stockport County,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-stockport-county-31-october-1998-183780/,6597.0,Unknown,2.0,Football League,League,0.0,20.0,15.0,Saturday,John Aldridge
1998/99,1998-10-27,Newcastle United,H,0-1,Tranmere Rovers,Newcastle United,L,0.0,1.0,,League Cup,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-newcastle-united-27-october-1998-33516/,12017.0,Prenton Park,,League Cup,Cup,-1.0,19.0,5.0,Tuesday,John Aldridge
1998/99,1998-10-24,Crewe Alexandra,A,4-1,Crewe Alexandra,Tranmere Rovers,W,1.0,4.0,,League Division 1,4.0,1.0,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-24-october-1998-183730/,5080.0,Unknown,2.0,Football League,League,3.0,18.0,14.0,Saturday,John Aldridge
1998/99,1998-10-20,Barnsley,H,3-0,Tranmere Rovers,Barnsley,W,3.0,0.0,,League Division 1,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-barnsley-20-october-1998-183719/,5194.0,Unknown,2.0,Football League,League,3.0,17.0,13.0,Tuesday,John Aldridge
1998/99,1998-10-17,Watford,H,3-2,Tranmere Rovers,Watford,W,3.0,2.0,,League Division 1,3.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-watford-17-october-1998-183688/,6753.0,Unknown,2.0,Football League,League,1.0,16.0,12.0,Saturday,John Aldridge
1998/99,1998-10-10,Oxford United,A,2-1,Oxford United,Tranmere Rovers,W,1.0,2.0,,League Division 1,2.0,1.0,https://www.11v11.com/matches/oxford-united-v-tranmere-rovers-10-october-1998-183643/,5862.0,Unknown,2.0,Football League,League,1.0,15.0,11.0,Saturday,John Aldridge
1998/99,1998-10-03,Birmingham City,A,2-2,Birmingham City,Tranmere Rovers,D,2.0,2.0,,League Division 1,2.0,2.0,https://www.11v11.com/matches/birmingham-city-v-tranmere-rovers-03-october-1998-183594/,17189.0,St Andrew's,2.0,Football League,League,0.0,14.0,10.0,Saturday,John Aldridge
1998/99,1998-09-29,Ipswich Town,H,0-2,Tranmere Rovers,Ipswich Town,L,0.0,2.0,,League Division 1,0.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-ipswich-town-29-september-1998-183589/,5072.0,Unknown,2.0,Football League,League,-2.0,13.0,9.0,Tuesday,John Aldridge
1998/99,1998-09-25,Swindon Town,H,0-0,Tranmere Rovers,Swindon Town,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-25-september-1998-183542/,5501.0,Unknown,2.0,Football League,League,0.0,12.0,8.0,Friday,John Aldridge
1998/99,1998-09-22,Blackpool,H,3-1,Tranmere Rovers,Blackpool,W,3.0,1.0,4-3,League Cup,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-blackpool-22-september-1998-33487/,5765.0,Unknown,,League Cup,Cup,2.0,11.0,4.0,Tuesday,John Aldridge
1998/99,1998-09-19,Bury,A,0-0,Bury,Tranmere Rovers,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/bury-v-tranmere-rovers-19-september-1998-183540/,5030.0,Unknown,2.0,Football League,League,0.0,10.0,7.0,Saturday,John Aldridge
1998/99,1998-09-15,Blackpool,A,1-2,Blackpool,Tranmere Rovers,L,2.0,1.0,,League Cup,1.0,2.0,https://www.11v11.com/matches/blackpool-v-tranmere-rovers-15-september-1998-33462/,3954.0,Unknown,,League Cup,Cup,-1.0,9.0,3.0,Tuesday,John Aldridge
1998/99,1998-09-11,Huddersfield Town,H,2-3,Tranmere Rovers,Huddersfield Town,L,2.0,3.0,,League Division 1,2.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-huddersfield-town-11-september-1998-183471/,5770.0,Unknown,2.0,Football League,League,-1.0,8.0,6.0,Friday,John Aldridge
1998/99,1998-09-08,Queens Park Rangers,A,0-0,Queens Park Rangers,Tranmere Rovers,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/queens-park-rangers-v-tranmere-rovers-08-september-1998-183458/,8070.0,Unknown,2.0,Football League,League,0.0,7.0,5.0,Tuesday,John Aldridge
1998/99,1998-08-29,Bristol City,H,1-1,Tranmere Rovers,Bristol City,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-bristol-city-29-august-1998-183373/,5960.0,Unknown,2.0,Football League,League,0.0,6.0,4.0,Saturday,John Aldridge
1998/99,1998-08-22,Sunderland,A,0-5,Sunderland,Tranmere Rovers,L,5.0,0.0,,League Division 1,0.0,5.0,https://www.11v11.com/matches/sunderland-v-tranmere-rovers-22-august-1998-183315/,34155.0,Stadium of Light,2.0,Football League,League,-5.0,5.0,3.0,Saturday,John Aldridge
1998/99,1998-08-18,Carlisle United,A,1-0,Carlisle United,Tranmere Rovers,W,0.0,1.0,0-4,League Cup,1.0,0.0,https://www.11v11.com/matches/carlisle-united-v-tranmere-rovers-18-august-1998-33436/,2106.0,Unknown,,League Cup,Cup,1.0,4.0,2.0,Tuesday,John Aldridge
1998/99,1998-08-15,Portsmouth,H,1-1,Tranmere Rovers,Portsmouth,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-portsmouth-15-august-1998-183299/,6714.0,Unknown,2.0,Football League,League,0.0,3.0,2.0,Saturday,John Aldridge
1998/99,1998-08-11,Carlisle United,H,3-0,Tranmere Rovers,Carlisle United,W,3.0,0.0,,League Cup,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-carlisle-united-11-august-1998-33406/,5116.0,Unknown,,League Cup,Cup,3.0,2.0,1.0,Tuesday,John Aldridge
1998/99,1998-08-08,Wolverhampton Wanderers,A,0-2,Wolverhampton Wanderers,Tranmere Rovers,L,2.0,0.0,,League Division 1,0.0,2.0,https://www.11v11.com/matches/wolverhampton-wanderers-v-tranmere-rovers-08-august-1998-183261/,20203.0,Unknown,2.0,Football League,League,-2.0,1.0,1.0,Saturday,John Aldridge
1997/98,1998-05-03,Wolverhampton Wanderers,H,2-1,Tranmere Rovers,Wolverhampton Wanderers,W,2.0,1.0,,League Division 1,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-wolverhampton-wanderers-03-may-1998-183229/,11144.0,Unknown,2.0,Football League,League,1.0,54.0,46.0,Sunday,John Aldridge
